ID,Club,Value,Wage,Jersey Number,Joined,Real Face
158023,FC Barcelona,€110.5M,€565K,10.0,"Jul 1, 2004",Yes
20801,Juventus,€77M,€405K,7.0,"Jul 10, 2018",Yes
190871,Paris Saint-Germain,€118.5M,€290K,10.0,"Aug 3, 2017",Yes
193080,Manchester United,€72M,€260K,1.0,"Jul 1, 2011",Yes
192985,Manchester City,€102M,€355K,7.0,"Aug 30, 2015",Yes
183277,Chelsea,€93M,€340K,10.0,"Jul 1, 2012",Yes
177003,Real Madrid,€67M,€420K,10.0,"Aug 1, 2012",Yes
176580,FC Barcelona,€80M,€455K,9.0,"Jul 11, 2014",Yes
155862,Real Madrid,€51M,€380K,15.0,"Aug 1, 2005",Yes
200389,Atlético Madrid,€68M,€94K,1.0,"Jul 16, 2014",Yes
188545,FC Bayern München,€77M,€205K,9.0,"Jul 1, 2014",Yes
182521,Real Madrid,€76.5M,€355K,8.0,"Jul 17, 2014",Yes
182493,Atlético Madrid,€44M,€125K,10.0,"Aug 4, 2010",Yes
168542,Manchester City,€60M,€285K,21.0,"Jul 14, 2010",Yes
215914,Chelsea,€63M,€225K,13.0,"Jul 16, 2016",Yes
211110,Juventus,€89M,€205K,21.0,"Jul 1, 2015",Yes
202126,Tottenham Hotspur,€83.5M,€205K,9.0,"Jul 1, 2010",Yes
194765,Atlético Madrid,€78M,€145K,7.0,"Jul 28, 2014",Yes
192448,FC Barcelona,€58M,€240K,22.0,"Jul 1, 2014",Yes
192119,Real Madrid,€53.5M,€240K,1.0,"Aug 9, 2018",Yes
189511,FC Barcelona,€51.5M,€315K,5.0,"Sep 1, 2008",Yes
179813,Paris Saint-Germain,€60M,€200K,21.0,"Jul 16, 2013",Yes
167495,FC Bayern München,€38M,€130K,1.0,"Jul 1, 2011",Yes
153079,Manchester City,€64.5M,€300K,10.0,"Jul 28, 2011",Yes
138956,Juventus,€27M,€215K,3.0,"Jul 1, 2005",Yes
231747,Paris Saint-Germain,€81M,€100K,10.0,"Jul 1, 2018",Yes
209331,Liverpool,€69.5M,€255K,10.0,"Jul 1, 2017",Yes
200145,Real Madrid,€59.5M,€285K,14.0,"Jul 11, 2013",Yes
198710,FC Bayern München,€69.5M,€315K,10.0,,Yes
198219,Napoli,€62M,€165K,10.0,"Jul 1, 2010",Yes
197781,Real Madrid,€73.5M,€315K,22.0,"Jul 3, 2013",Yes
190460,Tottenham Hotspur,€73.5M,€205K,10.0,"Aug 30, 2013",Yes
189242,FC Barcelona,€69.5M,€340K,7.0,"Jan 6, 2018",Yes
188567,Arsenal,€59M,€265K,14.0,"Jan 31, 2018",Yes
178603,FC Bayern München,€46M,€160K,5.0,"Jul 1, 2016",Yes
176676,Real Madrid,€43M,€285K,12.0,"Jan 1, 2007",Yes
173731,Real Madrid,€60M,€355K,11.0,"Sep 2, 2013",Yes
167948,Tottenham Hotspur,€36M,€150K,1.0,"Aug 1, 2012",Yes
167664,Milan,€57M,€245K,9.0,,Yes
164240,Paris Saint-Germain,€24M,€165K,2.0,"Jul 1, 2012",Yes
162835,Inter,€30M,€110K,1.0,"Jul 1, 2012",Yes
1179,Paris Saint-Germain,€4M,€77K,1.0,"Jul 6, 2018",Yes
205600,FC Barcelona,€57M,€205K,23.0,"Jul 12, 2016",Yes
201399,Inter,€64.5M,€130K,9.0,"Jul 9, 2013",Yes
201024,Napoli,€51M,€115K,26.0,"Jul 1, 2014",Yes
195864,Manchester United,€64M,€210K,6.0,"Aug 9, 2016",Yes
193041,Real Madrid,€30.5M,€195K,1.0,"Aug 3, 2014",Yes
192505,Manchester United,€62.5M,€230K,9.0,"Jul 10, 2017",Yes
192387,Lazio,€52M,€115K,17.0,"Jul 27, 2016",Yes
189332,FC Barcelona,€38M,€250K,18.0,"Jul 1, 2012",Yes
